model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
claude-opus-4-7,S0,A,r01,0,,5,0,19.5,1.0,2026-09-14T04:10:44Z
claude-opus-4-7,S0,A,r02,0,,5,0,23.0,1.0,2026-09-14T04:10:48Z
claude-opus-4-7,S0,A,r03,0,,5,0,21.8,1.0,2026-09-14T04:10:47Z
claude-opus-4-7,S0,A,r04,0,,5,0,20.4,1.0,2026-09-14T04:10:45Z
claude-opus-4-7,S0,A,r05,0,,5,0,20.0,1.0,2026-09-14T04:11:04Z
claude-opus-4-7,S0,A,r06,0,,5,0,22.5,1.0,2026-09-14T04:11:08Z
claude-opus-4-7,S0,A,r07,0,,5,0,24.1,1.0,2026-09-14T04:11:11Z
claude-opus-4-7,S0,A,r08,0,,5,0,22.1,1.0,2026-09-14T04:11:10Z
claude-opus-4-7,S0,A,r09,0,,5,0,21.7,1.0,2026-09-14T04:11:26Z
claude-opus-4-7,S0,A,r10,0,,5,0,19.0,1.0,2026-09-14T04:11:27Z
glm-5,S0,A,r01,0,,5,0,18.8,1.0,2026-09-14T04:10:44Z
glm-5,S0,A,r02,0,,5,0,18.0,1.0,2026-09-14T04:10:43Z
glm-5,S0,A,r03,0,,5,0,31.4,1.0,2026-09-14T04:10:56Z
glm-5,S0,A,r04,0,,5,0,22.8,1.0,2026-09-14T04:10:48Z
glm-5,S0,A,r05,0,,5,0,44.9,1.0,2026-09-14T04:11:28Z
glm-5,S0,A,r06,0,,5,0,32.9,1.0,2026-09-14T04:11:17Z
glm-5,S0,A,r07,0,,5,0,64.0,1.0,2026-09-14T04:11:52Z
glm-5,S0,A,r08,0,,5,0,45.8,1.0,2026-09-14T04:11:42Z
glm-5,S0,A,r09,0,,5,0,29.1,1.0,2026-09-14T04:11:46Z
glm-5,S0,A,r10,0,,5,0,18.8,1.0,2026-09-14T04:11:47Z
gpt-5.6-sol,S0,A,r01,0,,5,0,18.6,1.0,2026-09-14T02:55:59Z
gpt-5.6-sol,S0,A,r02,0,,5,0,10.6,1.0,2026-09-14T02:55:50Z
gpt-5.6-sol,S0,A,r03,0,,5,0,10.5,1.0,2026-09-14T02:55:50Z
gpt-5.6-sol,S0,A,r04,0,,5,0,11.9,1.0,2026-09-14T02:55:52Z
gpt-5.6-sol,S0,A,r05,0,,5,0,9.9,1.0,2026-09-14T02:56:00Z
gpt-5.6-sol,S0,A,r06,0,,5,0,12.2,1.0,2026-09-14T02:56:03Z
gpt-5.6-sol,S0,A,r07,0,,5,0,12.4,1.0,2026-09-14T02:56:04Z
gpt-5.6-sol,S0,A,r08,0,,5,0,12.0,1.0,2026-09-14T02:56:11Z
gpt-5.6-sol,S0,A,r09,0,,5,0,10.5,1.0,2026-09-14T02:56:11Z
gpt-5.6-sol,S0,A,r10,0,,5,0,11.9,1.0,2026-09-14T02:56:15Z
gpt-6-astra,S0,A,r01,0,,5,0,16.8,1.0,2026-09-14T03:09:14Z
gpt-6-astra,S0,A,r02,0,,5,0,16.5,1.0,2026-09-14T03:09:14Z
gpt-6-astra,S0,A,r03,0,,5,0,16.9,1.0,2026-09-14T03:09:15Z
gpt-6-astra,S0,A,r04,0,,5,0,16.8,1.0,2026-09-14T03:09:31Z
